Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530150710
Firmware Version,3.4
Calibration Date,2015/02/12
Test Name,SOAK2-PM10_001
Test Start Time,11:51:56
Test Start Date,2016/12/28
Test Length [D:H:M],7:0:0
Test Interval [M:S],1:0
Mass Average [mg/m3],0.002
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.016
Mass TWA [mg/m3],0.002
Photometric User Cal,0.38
Flow User Cal,0.00
Errors,
Number of Samples,10080

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
60,0.001,,
120,0.001,,
180,0.001,,
240,0.001,,
300,0.001,,
360,0.001,,
420,0.001,,
480,0.001,,
540,0.001,,
600,0.001,,
660,0.001,,
720,0.001,,
780,0.001,,
840,0.001,,
900,0.001,,
960,0.001,,
1020,0.001,,
1080,0.001,,
1140,0.001,,
1200,0.001,,
1260,0.001,,
1320,0.001,,
1380,0.001,,
1440,0.001,,
1500,0.001,,
1560,0.001,,
1620,0.001,,
1680,0.001,,
1740,0.001,,
1800,0.001,,
1860,0.001,,
1920,0.001,,
1980,0.001,,
2040,0.001,,
2100,0.001,,
2160,0.001,,
2220,0.001,,
2280,0.001,,
2340,0.001,,
2400,0.001,,
2460,0.001,,
2520,0.001,,
2580,0.001,,
2640,0.001,,
2700,0.001,,
2760,0.001,,
2820,0.001,,
2880,0.001,,
2940,0.001,,
3000,0.001,,
3060,0.001,,
3120,0.001,,
3180,0.001,,
3240,0.001,,
3300,0.001,,
3360,0.001,,
3420,0.001,,
3480,0.001,,
3540,0.001,,
3600,0.001,,
3660,0.001,,
3720,0.001,,
3780,0.001,,
3840,0.001,,
3900,0.001,,
3960,0.001,,
4020,0.001,,
4080,0.001,,
4140,0.001,,
4200,0.001,,
4260,0.001,,
4320,0.001,,
4380,0.001,,
4440,0.001,,
4500,0.001,,
4560,0.001,,
4620,0.001,,
4680,0.001,,
4740,0.001,,
4800,0.001,,
4860,0.001,,
4920,0.001,,
4980,0.001,,
5040,0.001,,
5100,0.001,,
5160,0.001,,
5220,0.001,,
5280,0.001,,
5340,0.001,,
5400,0.001,,
5460,0.001,,
5520,0.001,,
5580,0.001,,
5640,0.001,,
5700,0.001,,
5760,0.001,,
5820,0.001,,
5880,0.001,,
5940,0.001,,
